Site,Round,Game,First Team,Probability First Team Wins,Probability Tie,Probability Second Team Wins,Date Recorded,Time Recorded,Results,Notes
FiveThirtyEight,Group,Rus v SA,Russia,0.66,0.22,0.12,6/13,21:45,1,
FiveThirtyEight,Group,Egy v Uru,Egypt,0.18,0.28,0.54,6/14,14:10,0,
FiveThirtyEight,Group,Mor v Ira,Morocco,0.4,0.33,0.27,6/14,14:10,0,
FiveThirtyEight,Group,Por v Spa,Portugal,0.25,0.27,0.48,6/14,14:10,0.5,
FiveThirtyEight,Group,Fra v Aus,France,0.77,0.16,0.07,6/15,17:25,1,
FiveThirtyEight,Group,Arg v Ice,Argentina,0.61,0.24,0.15,6/15,17:25,0.5,
FiveThirtyEight,Group,Per v Den,Peru,0.29,0.29,0.42,6/15,17:25,0,
FiveThirtyEight,Group,Cro v Nigeria,Croatia,0.51,0.29,0.2,6/15,17:25,1,
FiveThirtyEight,Group,CR v Ser,Costa Rica,0.23,0.28,0.49,6/16,21:00,0,
FiveThirtyEight,Group,Ger v Mex,Germany,0.63,0.22,0.15,6/16,21:00,0,
FiveThirtyEight,Group,Bra v Swi,Brazil,0.59,0.25,0.16,6/16,21:00,0.5,
FiveThirtyEight,Group,Swe v SK,Sweden,0.54,0.27,0.19,6/17,23:15,,
FiveThirtyEight,Group,Bel v Pan,Belgium,0.77,0.16,0.07,6/17,23:15,,
FiveThirtyEight,Group,Tun v Eng,Tunisia,0.09,0.22,0.69,6/17,23:15,,
ThePowerRank,Group,Rus v SA,Russia,0.655,0.21,0.135,6/13,21:45,1,
ThePowerRank,Group,Egy v Uru,Egypt,0.222,0.261,0.517,6/14,14:10,0,
ThePowerRank,Group,Mor v Ira,Morocco,0.454,0.296,0.251,6/14,14:10,0,
ThePowerRank,Group,Por v Spa,Portugal,0.348,0.26,0.392,6/14,14:10,0.5,
ThePowerRank,Group,Fra v Aus,France,0.661,0.194,0.145,6/15,17:25,1,
ThePowerRank,Group,Arg v Ice,Argentina,0.528,0.261,0.212,6/15,17:25,0.5,
ThePowerRank,Group,Per v Den,Peru,0.337,0.29,0.373,6/15,17:25,0,
ThePowerRank,Group,Cro v Nigeria,Croatia,0.479,0.27,0.252,6/15,17:25,1,
ThePowerRank,Group,CR v Ser,Costa Rica,0.404,0.263,0.333,6/16,21:00,0,
ThePowerRank,Group,Ger v Mex,Germany,0.518,0.235,0.247,6/16,21:00,0,
ThePowerRank,Group,Bra v Swi,Brazil,0.607,0.221,0.172,6/16,21:00,0.5,
ThePowerRank,Group,Swe v SK,Sweden,0.509,0.269,0.222,6/17,23:15,,
ThePowerRank,Group,Bel v Pan,Belgium,0.633,0.226,0.141,6/17,23:15,,
ThePowerRank,Group,Tun v Eng,Tunisia,0.163,0.242,0.595,6/17,23:15,,
NumberFire,Group,Rus v SA,Russia,0.501,NA,NA,6/13,21:45,1,
NumberFire,Group,Egy v Uru,Egypt,NA,NA,0.63,6/14,14:10,0,
NumberFire,Group,Mor v Ira,Morocco,0.439,NA,NA,6/14,14:10,0,
NumberFire,Group,Por v Spa,Portugal,NA,NA,0.607,6/14,14:10,0.5,
NumberFire,Group,Fra v Aus,France,0.722,,,6/15,17:25,1,
NumberFire,Group,Arg v Ice,Argentina,0.629,,,6/15,17:25,0.5,
NumberFire,Group,Per v Den,Peru,,,0.473,6/15,17:25,0,
NumberFire,Group,Cro v Nigeria,Croatia,0.647,,,6/15,17:25,1,
NumberFire,Group,CR v Ser,Costa Rica,,,0.483,6/16,21:00,0,
NumberFire,Group,Ger v Mex,Germany,0.688,,,6/16,21:00,0,
NumberFire,Group,Bra v Swi,Brazil,0.79,,,6/16,21:00,0.5,
NumberFire,Group,Swe v SK,Sweden,0.705,,,6/17,23:15,,
NumberFire,Group,Bel v Pan,Belgium,0.822,,,6/17,23:15,,
NumberFire,Group,Tun v Eng,Tunisia,,,0.754,6/17,23:15,,
Bing,Group,Rus v SA,Russia,0.37,NA,NA,6/13,21:45,1,
Bing,Group,Egy v Uru,Egypt,NA,NA,0.37,6/14,14:10,0,
Bing,Group,Mor v Ira,Morocco,NA,NA,0.38,6/14,14:22,0,
Bing,Group,Por v Spa,Portugal,NA,NA,0.55,6/14,14:22,0.5,
Bing,Group,Fra v Aus,France,0.5,0.31,0.19,6/15,17:25,1,
Bing,Group,Arg v Ice,Argentina,0.5,0.31,0.19,6/15,17:25,0.5,
Bing,Group,Per v Den,Peru,0.32,0.31,0.37,6/15,17:25,0,
Bing,Group,Cro v Nigeria,Croatia,0.46,0.33,0.21,6/15,17:25,1,
Bing,Group,CR v Ser,Costa Rica,0.19,0.26,0.55,6/16,21:00,0,
Bing,Group,Ger v Mex,Germany,0.65,0.21,0.14,6/16,21:00,0,
Bing,Group,Bra v Swi,Brazil,0.5,0.31,0.19,6/16,21:00,0.5,
Bing,Group,Swe v SK,Sweden,0.44,0.34,0.22,6/17,23:15,,
Bing,Group,Bel v Pan,Belgium,0.71,0.16,0.13,6/17,23:15,,
Bing,Group,Tun v Eng,Tunisia,0.24,0.32,0.44,6/17,23:15,,
